1.925000e+04 -1.166831e+02 
1.926000e+04 -1.166872e+02 
1.927000e+04 -1.166912e+02 
1.928000e+04 -1.166953e+02 
1.929000e+04 -1.166994e+02 
1.930000e+04 -1.167035e+02 
1.931000e+04 -1.167076e+02 
1.932000e+04 -1.167117e+02 
1.933000e+04 -1.167158e+02 
1.934000e+04 -1.167198e+02 
1.935000e+04 -1.167239e+02 
1.936000e+04 -1.167280e+02 
1.937000e+04 -1.167321e+02 
1.938000e+04 -1.167361e+02 
1.939000e+04 -1.167403e+02 
1.940000e+04 -1.167443e+02 
1.941000e+04 -1.167484e+02 
1.942000e+04 -1.167524e+02 
1.943000e+04 -1.167565e+02 
1.944000e+04 -1.167606e+02 
1.945000e+04 -1.167646e+02 
1.946000e+04 -1.167687e+02 
1.947000e+04 -1.167727e+02 
1.948000e+04 -1.167768e+02 
1.949000e+04 -1.167808e+02 
1.950000e+04 -1.167849e+02 
1.951000e+04 -1.167890e+02 
1.952000e+04 -1.167930e+02 
1.953000e+04 -1.167970e+02 
1.954000e+04 -1.168011e+02 
1.955000e+04 -1.168051e+02 
1.956000e+04 -1.168092e+02 
1.957000e+04 -1.168132e+02 
1.958000e+04 -1.168172e+02 
1.959000e+04 -1.168213e+02 
1.960000e+04 -1.168253e+02 
1.961000e+04 -1.168293e+02 
1.962000e+04 -1.168333e+02 
1.963000e+04 -1.168373e+02 
1.964000e+04 -1.168414e+02 
1.965000e+04 -1.168454e+02 
1.966000e+04 -1.168494e+02 
1.967000e+04 -1.168534e+02 
1.968000e+04 -1.168574e+02 
1.969000e+04 -1.168614e+02 
1.970000e+04 -1.168654e+02 
1.971000e+04 -1.168694e+02 
1.972000e+04 -1.168734e+02 
1.973000e+04 -1.168774e+02 
1.974000e+04 -1.168814e+02 
1.975000e+04 -1.168854e+02 
1.976000e+04 -1.168894e+02 
1.977000e+04 -1.168934e+02 
1.978000e+04 -1.168974e+02 
1.979000e+04 -1.169013e+02 
1.980000e+04 -1.169053e+02 
1.981000e+04 -1.169093e+02 
1.982000e+04 -1.169133e+02 
1.983000e+04 -1.169172e+02 
1.984000e+04 -1.169212e+02 
1.985000e+04 -1.169252e+02 
1.986000e+04 -1.169291e+02 
1.987000e+04 -1.169331e+02 
1.988000e+04 -1.169371e+02 
1.989000e+04 -1.169410e+02 
1.990000e+04 -1.169450e+02 
1.991000e+04 -1.169490e+02 
1.992000e+04 -1.169529e+02 
1.993000e+04 -1.169569e+02 
1.994000e+04 -1.169608e+02 
1.995000e+04 -1.169648e+02 
1.996000e+04 -1.169687e+02 
1.997000e+04 -1.169726e+02 
1.998000e+04 -1.169765e+02 
1.999000e+04 -1.169804e+02 
2.000000e+04 -1.169890e+02 
2.001000e+04 -1.169884e+02 
2.002000e+04 -1.169924e+02 
2.003000e+04 -1.169963e+02 
2.004000e+04 -1.170003e+02 
2.005000e+04 -1.170042e+02 
2.006000e+04 -1.170081e+02 
2.007000e+04 -1.170121e+02 
2.008000e+04 -1.170160e+02 
2.009000e+04 -1.170199e+02 
2.010000e+04 -1.170238e+02 
2.011000e+04 -1.170277e+02 
2.012000e+04 -1.170316e+02 
2.013000e+04 -1.170356e+02 
2.014000e+04 -1.170395e+02 
2.015000e+04 -1.170434e+02 
2.016000e+04 -1.170473e+02 
2.017000e+04 -1.170512e+02 
2.018000e+04 -1.170551e+02 
2.019000e+04 -1.170590e+02 
2.020000e+04 -1.170629e+02 
2.021000e+04 -1.170668e+02 
2.022000e+04 -1.170707e+02 
2.023000e+04 -1.170746e+02 
2.024000e+04 -1.170785e+02 
2.025000e+04 -1.170824e+02 
2.026000e+04 -1.170863e+02 
2.027000e+04 -1.170901e+02 
2.028000e+04 -1.170940e+02 
2.029000e+04 -1.170979e+02 
2.030000e+04 -1.171018e+02 
2.031000e+04 -1.171056e+02 
2.032000e+04 -1.171095e+02 
2.033000e+04 -1.171134e+02 
2.034000e+04 -1.171172e+02 
2.035000e+04 -1.171211e+02 
2.036000e+04 -1.171250e+02 
2.037000e+04 -1.171288e+02 
2.038000e+04 -1.171327e+02 
2.039000e+04 -1.171365e+02 
2.040000e+04 -1.171404e+02 
2.041000e+04 -1.171442e+02 
2.042000e+04 -1.171481e+02 
2.043000e+04 -1.171519e+02 
2.044000e+04 -1.171557e+02 
2.045000e+04 -1.171596e+02 
2.046000e+04 -1.171635e+02 
2.047000e+04 -1.171673e+02 
2.048000e+04 -1.171711e+02 
2.049000e+04 -1.171750e+02 
2.050000e+04 -1.171788e+02 
2.051000e+04 -1.171826e+02 
2.052000e+04 -1.171864e+02 
2.053000e+04 -1.171903e+02 
2.054000e+04 -1.171941e+02 
2.055000e+04 -1.171979e+02 
2.056000e+04 -1.172018e+02 
2.057000e+04 -1.172056e+02 
2.058000e+04 -1.172094e+02 
2.059000e+04 -1.172132e+02 
2.060000e+04 -1.172170e+02 
2.061000e+04 -1.172208e+02 
2.062000e+04 -1.172246e+02 
2.063000e+04 -1.172284e+02 
2.064000e+04 -1.172322e+02 
2.065000e+04 -1.172360e+02 
2.066000e+04 -1.172398e+02 
2.067000e+04 -1.172436e+02 
2.068000e+04 -1.172474e+02 
2.069000e+04 -1.172512e+02 
2.070000e+04 -1.172550e+02 
2.071000e+04 -1.172588e+02 
2.072000e+04 -1.172626e+02 
2.073000e+04 -1.172664e+02 
2.074000e+04 -1.172701e+02 
2.075000e+04 -1.172739e+02 
2.076000e+04 -1.172777e+02 
2.077000e+04 -1.172815e+02 
2.078000e+04 -1.172853e+02 
2.079000e+04 -1.172890e+02 
2.080000e+04 -1.172928e+02 
2.081000e+04 -1.172965e+02 
2.082000e+04 -1.173003e+02 
2.083000e+04 -1.173041e+02 
2.084000e+04 -1.173078e+02 
2.085000e+04 -1.173115e+02 
2.086000e+04 -1.173153e+02 
2.087000e+04 -1.173190e+02 
2.088000e+04 -1.173228e+02 
2.089000e+04 -1.173265e+02 
2.090000e+04 -1.173303e+02 
2.091000e+04 -1.173340e+02 
2.092000e+04 -1.173377e+02 
2.093000e+04 -1.173415e+02 
2.094000e+04 -1.173452e+02 
2.095000e+04 -1.173489e+02 
2.096000e+04 -1.173527e+02 
2.097000e+04 -1.173565e+02 
2.098000e+04 -1.173603e+02 
2.099000e+04 -1.173643e+02 
2.100000e+04 -1.173540e+02 
2.101000e+04 -1.173707e+02 
2.102000e+04 -1.173743e+02 
2.103000e+04 -1.173779e+02 
2.104000e+04 -1.173817e+02 
2.105000e+04 -1.173854e+02 
2.106000e+04 -1.173890e+02 
2.107000e+04 -1.173927e+02 
2.108000e+04 -1.173964e+02 
2.109000e+04 -1.174000e+02 
2.110000e+04 -1.174037e+02 
2.111000e+04 -1.174074e+02 
2.112000e+04 -1.174110e+02 
2.113000e+04 -1.174146e+02 
2.114000e+04 -1.174183e+02 
2.115000e+04 -1.174219e+02 
2.116000e+04 -1.174256e+02 
2.117000e+04 -1.174292e+02 
2.118000e+04 -1.174329e+02 
2.119000e+04 -1.174365e+02 
2.120000e+04 -1.174401e+02 
2.121000e+04 -1.174438e+02 
2.122000e+04 -1.174474e+02 
2.123000e+04 -1.174511e+02 
2.124000e+04 -1.174547e+02 
2.125000e+04 -1.174584e+02 
2.126000e+04 -1.174620e+02 
2.127000e+04 -1.174657e+02 
2.128000e+04 -1.174693e+02 
2.129000e+04 -1.174729e+02 
2.130000e+04 -1.174765e+02 
2.131000e+04 -1.174802e+02 
2.132000e+04 -1.174838e+02 
2.133000e+04 -1.174874e+02 
2.134000e+04 -1.174911e+02 
2.135000e+04 -1.174947e+02 
2.136000e+04 -1.174983e+02 
2.137000e+04 -1.175020e+02 
2.138000e+04 -1.175056e+02 
2.139000e+04 -1.175092e+02 
2.140000e+04 -1.175128e+02 
2.141000e+04 -1.175164e+02 
2.142000e+04 -1.175200e+02 
2.143000e+04 -1.175237e+02 
2.144000e+04 -1.175273e+02 
2.145000e+04 -1.175309e+02 
2.146000e+04 -1.175345e+02 
2.147000e+04 -1.175381e+02 
2.148000e+04 -1.175417e+02 
2.149000e+04 -1.175453e+02 
2.150000e+04 -1.175489e+02 
2.151000e+04 -1.175525e+02 
2.152000e+04 -1.175561e+02 
2.153000e+04 -1.175597e+02 
2.154000e+04 -1.175633e+02 
2.155000e+04 -1.175669e+02 
2.156000e+04 -1.175705e+02 
2.157000e+04 -1.175741e+02 
2.158000e+04 -1.175777e+02 
2.159000e+04 -1.175813e+02 
2.160000e+04 -1.175849e+02 
2.161000e+04 -1.175884e+02 
2.162000e+04 -1.175920e+02 
2.163000e+04 -1.175956e+02 
2.164000e+04 -1.175992e+02 
2.165000e+04 -1.176027e+02 
2.166000e+04 -1.176063e+02 
2.167000e+04 -1.176099e+02 
2.168000e+04 -1.176135e+02 
2.169000e+04 -1.176170e+02 
2.170000e+04 -1.176206e+02 
2.171000e+04 -1.176242e+02 
2.172000e+04 -1.176277e+02 
2.173000e+04 -1.176313e+02 
2.174000e+04 -1.176348e+02 
2.175000e+04 -1.176384e+02 
2.176000e+04 -1.176419e+02 
2.177000e+04 -1.176455e+02 
2.178000e+04 -1.176491e+02 
2.179000e+04 -1.176526e+02 
2.180000e+04 -1.176562e+02 
2.181000e+04 -1.176597e+02 
2.182000e+04 -1.176633e+02 
2.183000e+04 -1.176668e+02 
2.184000e+04 -1.176703e+02 
2.185000e+04 -1.176739e+02 
2.186000e+04 -1.176774e+02 
2.187000e+04 -1.176810e+02 
2.188000e+04 -1.176845e+02 
2.189000e+04 -1.176880e+02 
2.190000e+04 -1.176916e+02 
2.191000e+04 -1.176951e+02 
2.192000e+04 -1.176987e+02 
2.193000e+04 -1.177022e+02 
2.194000e+04 -1.177057e+02 
2.195000e+04 -1.177092e+02 
2.196000e+04 -1.177127e+02 
2.197000e+04 -1.177162e+02 
2.198000e+04 -1.177197e+02 
2.199000e+04 -1.177232e+02 
2.200000e+04 -1.177182e+02 
2.201000e+04 -1.177307e+02 
2.202000e+04 -1.177341e+02 
2.203000e+04 -1.177376e+02 
2.204000e+04 -1.177411e+02 
2.205000e+04 -1.177446e+02 
2.206000e+04 -1.177481e+02 
2.207000e+04 -1.177516e+02 
2.208000e+04 -1.177551e+02 
2.209000e+04 -1.177586e+02 
2.210000e+04 -1.177621e+02 
2.211000e+04 -1.177656e+02 
2.212000e+04 -1.177691e+02 
2.213000e+04 -1.177726e+02 
2.214000e+04 -1.177761e+02 
2.215000e+04 -1.177795e+02 
2.216000e+04 -1.177830e+02 
2.217000e+04 -1.177865e+02 
2.218000e+04 -1.177900e+02 
2.219000e+04 -1.177935e+02 
2.220000e+04 -1.177970e+02 
2.221000e+04 -1.178004e+02 
2.222000e+04 -1.178039e+02 
2.223000e+04 -1.178074e+02 
2.224000e+04 -1.178108e+02 
2.225000e+04 -1.178143e+02 
2.226000e+04 -1.178178e+02 
2.227000e+04 -1.178212e+02 
2.228000e+04 -1.178247e+02 
2.229000e+04 -1.178281e+02 
2.230000e+04 -1.178316e+02 
2.231000e+04 -1.178350e+02 
2.232000e+04 -1.178385e+02 
2.233000e+04 -1.178419e+02 
2.234000e+04 -1.178454e+02 
2.235000e+04 -1.178488e+02 
2.236000e+04 -1.178523e+02 
2.237000e+04 -1.178557e+02 
2.238000e+04 -1.178591e+02 
2.239000e+04 -1.178626e+02 
2.240000e+04 -1.178660e+02 
2.241000e+04 -1.178694e+02 
2.242000e+04 -1.178729e+02 
2.243000e+04 -1.178763e+02 
2.244000e+04 -1.178798e+02 
2.245000e+04 -1.178832e+02 
2.246000e+04 -1.178866e+02 
2.247000e+04 -1.178900e+02 
2.248000e+04 -1.178935e+02 
2.249000e+04 -1.178969e+02 
2.250000e+04 -1.179003e+02 
2.251000e+04 -1.179037e+02 
2.252000e+04 -1.179071e+02 
2.253000e+04 -1.179105e+02 
2.254000e+04 -1.179139e+02 
2.255000e+04 -1.179173e+02 
2.256000e+04 -1.179207e+02 
2.257000e+04 -1.179242e+02 
2.258000e+04 -1.179276e+02 
2.259000e+04 -1.179309e+02 
2.260000e+04 -1.179343e+02 
2.261000e+04 -1.179377e+02 
2.262000e+04 -1.179412e+02 
2.263000e+04 -1.179445e+02 
2.264000e+04 -1.179479e+02 
2.265000e+04 -1.179513e+02 
2.266000e+04 -1.179547e+02 
2.267000e+04 -1.179581e+02 
2.268000e+04 -1.179615e+02 
2.269000e+04 -1.179649e+02 
2.270000e+04 -1.179682e+02 
2.271000e+04 -1.179716e+02 
2.272000e+04 -1.179750e+02 
2.273000e+04 -1.179784e+02 
2.274000e+04 -1.179818e+02 
2.275000e+04 -1.179852e+02 
2.276000e+04 -1.179885e+02 
2.277000e+04 -1.179919e+02 
2.278000e+04 -1.179953e+02 
2.279000e+04 -1.179986e+02 
2.280000e+04 -1.180020e+02 
2.281000e+04 -1.180053e+02 
2.282000e+04 -1.180087e+02 
2.283000e+04 -1.180120e+02 
2.284000e+04 -1.180154e+02 
2.285000e+04 -1.180187e+02 
2.286000e+04 -1.180221e+02 
2.287000e+04 -1.180255e+02 
2.288000e+04 -1.180288e+02 
2.289000e+04 -1.180321e+02 
2.290000e+04 -1.180354e+02 
2.291000e+04 -1.180388e+02 
2.292000e+04 -1.180421e+02 
2.293000e+04 -1.180454e+02 
2.294000e+04 -1.180488e+02 
2.295000e+04 -1.180521e+02 
2.296000e+04 -1.180555e+02 
2.297000e+04 -1.180588e+02 
2.298000e+04 -1.180622e+02 
2.299000e+04 -1.180657e+02 
2.300000e+04 -1.180510e+02 
2.301000e+04 -1.180718e+02 
2.302000e+04 -1.180749e+02 
2.303000e+04 -1.180782e+02 
2.304000e+04 -1.180815e+02 
2.305000e+04 -1.180848e+02 
2.306000e+04 -1.180881e+02 
2.307000e+04 -1.180914e+02 
2.308000e+04 -1.180947e+02 
2.309000e+04 -1.180980e+02 
2.310000e+04 -1.181013e+02 
2.311000e+04 -1.181045e+02 
2.312000e+04 -1.181078e+02 
2.313000e+04 -1.181111e+02 
2.314000e+04 -1.181144e+02 
2.315000e+04 -1.181176e+02 
2.316000e+04 -1.181209e+02 
2.317000e+04 -1.181242e+02 
2.318000e+04 -1.181274e+02 
2.319000e+04 -1.181307e+02 
2.320000e+04 -1.181340e+02 
2.321000e+04 -1.181372e+02 
2.322000e+04 -1.181405e+02 
2.323000e+04 -1.181437e+02 
2.324000e+04 -1.181470e+02 
2.325000e+04 -1.181503e+02 
2.326000e+04 -1.181536e+02 
2.327000e+04 -1.181568e+02 
2.328000e+04 -1.181600e+02 
2.329000e+04 -1.181633e+02 
2.330000e+04 -1.181666e+02 
2.331000e+04 -1.181698e+02 
2.332000e+04 -1.181731e+02 
2.333000e+04 -1.181763e+02 
2.334000e+04 -1.181796e+02 
2.335000e+04 -1.181828e+02 
2.336000e+04 -1.181861e+02 
2.337000e+04 -1.181894e+02 
2.338000e+04 -1.181926e+02 
2.339000e+04 -1.181958e+02 
2.340000e+04 -1.181991e+02 
2.341000e+04 -1.182023e+02 
2.342000e+04 -1.182056e+02 
2.343000e+04 -1.182088e+02 
2.344000e+04 -1.182121e+02 
2.345000e+04 -1.182153e+02 
2.346000e+04 -1.182185e+02 
2.347000e+04 -1.182218e+02 
2.348000e+04 -1.182250e+02 
2.349000e+04 -1.182282e+02 
2.350000e+04 -1.182314e+02 
2.351000e+04 -1.182347e+02 
2.352000e+04 -1.182379e+02 
2.353000e+04 -1.182411e+02 
2.354000e+04 -1.182444e+02 
2.355000e+04 -1.182476e+02 
2.356000e+04 -1.182508e+02 
2.357000e+04 -1.182540e+02 
2.358000e+04 -1.182572e+02 
2.359000e+04 -1.182605e+02 
2.360000e+04 -1.182636e+02 
2.361000e+04 -1.182669e+02 
2.362000e+04 -1.182701e+02 
2.363000e+04 -1.182733e+02 
2.364000e+04 -1.182765e+02 
2.365000e+04 -1.182797e+02 
2.366000e+04 -1.182829e+02 
2.367000e+04 -1.182861e+02 
2.368000e+04 -1.182893e+02 
2.369000e+04 -1.182925e+02 
2.370000e+04 -1.182957e+02 
2.371000e+04 -1.182989e+02 
2.372000e+04 -1.183021e+02 
2.373000e+04 -1.183053e+02 
2.374000e+04 -1.183085e+02 
2.375000e+04 -1.183117e+02 
2.376000e+04 -1.183149e+02 
2.377000e+04 -1.183181e+02 
2.378000e+04 -1.183213e+02 
2.379000e+04 -1.183244e+02 
2.380000e+04 -1.183276e+02 
2.381000e+04 -1.183308e+02 
2.382000e+04 -1.183340e+02 
2.383000e+04 -1.183372e+02 
2.384000e+04 -1.183403e+02 
2.385000e+04 -1.183435e+02 
2.386000e+04 -1.183468e+02 
2.387000e+04 -1.183499e+02 
2.388000e+04 -1.183531e+02 
2.389000e+04 -1.183562e+02 
2.390000e+04 -1.183594e+02 
2.391000e+04 -1.183626e+02 
2.392000e+04 -1.183658e+02 
2.393000e+04 -1.183689e+02 
2.394000e+04 -1.183721e+02 
2.395000e+04 -1.183753e+02 
2.396000e+04 -1.183784e+02 
2.397000e+04 -1.183816e+02 
2.398000e+04 -1.183847e+02 
2.399000e+04 -1.183878e+02 
2.400000e+04 -1.183118e+02 
2.401000e+04 -1.183945e+02 
2.402000e+04 -1.183976e+02 
2.403000e+04 -1.184008e+02 
2.404000e+04 -1.184039e+02 
2.405000e+04 -1.184071e+02 
2.406000e+04 -1.184102e+02 
2.407000e+04 -1.184133e+02 
2.408000e+04 -1.184165e+02 
2.409000e+04 -1.184196e+02 
2.410000e+04 -1.184228e+02 
2.411000e+04 -1.184259e+02 
2.412000e+04 -1.184291e+02 
2.413000e+04 -1.184322e+02 
2.414000e+04 -1.184353e+02 
2.415000e+04 -1.184385e+02 
2.416000e+04 -1.184416e+02 
2.417000e+04 -1.184447e+02 
2.418000e+04 -1.184478e+02 
2.419000e+04 -1.184510e+02 
2.420000e+04 -1.184541e+02 
2.421000e+04 -1.184572e+02 
2.422000e+04 -1.184603e+02 
2.423000e+04 -1.184634e+02 
2.424000e+04 -1.184666e+02 
2.425000e+04 -1.184697e+02 
2.426000e+04 -1.184728e+02 
2.427000e+04 -1.184759e+02 
2.428000e+04 -1.184790e+02 
2.429000e+04 -1.184821e+02 
2.430000e+04 -1.184852e+02 
2.431000e+04 -1.184883e+02 
2.432000e+04 -1.184914e+02 
2.433000e+04 -1.184945e+02 
2.434000e+04 -1.184976e+02 
2.435000e+04 -1.185008e+02 
2.436000e+04 -1.185038e+02 
2.437000e+04 -1.185069e+02 
2.438000e+04 -1.185100e+02 
2.439000e+04 -1.185131e+02 
2.440000e+04 -1.185161e+02 
2.441000e+04 -1.185192e+02 
2.442000e+04 -1.185224e+02 
2.443000e+04 -1.185255e+02 
2.444000e+04 -1.185285e+02 
2.445000e+04 -1.185316e+02 
2.446000e+04 -1.185347e+02 
2.447000e+04 -1.185378e+02 
2.448000e+04 -1.185408e+02 
2.449000e+04 -1.185439e+02 
2.450000e+04 -1.185470e+02 
2.451000e+04 -1.185500e+02 
2.452000e+04 -1.185531e+02 
2.453000e+04 -1.185562e+02 
2.454000e+04 -1.185593e+02 
2.455000e+04 -1.185623e+02 
2.456000e+04 -1.185654e+02 
2.457000e+04 -1.185684e+02 
2.458000e+04 -1.185716e+02 
2.459000e+04 -1.185746e+02 
2.460000e+04 -1.185777e+02 
2.461000e+04 -1.185807e+02 
2.462000e+04 -1.185838e+02 
2.463000e+04 -1.185868e+02 
2.464000e+04 -1.185899e+02 
2.465000e+04 -1.185929e+02 
2.466000e+04 -1.185960e+02 
2.467000e+04 -1.185990e+02 
2.468000e+04 -1.186021e+02 
2.469000e+04 -1.186051e+02 
2.470000e+04 -1.186082e+02 
2.471000e+04 -1.186112e+02 
2.472000e+04 -1.186142e+02 
2.473000e+04 -1.186173e+02 
2.474000e+04 -1.186203e+02 
2.475000e+04 -1.186233e+02 
2.476000e+04 -1.186264e+02 
2.477000e+04 -1.186294e+02 
2.478000e+04 -1.186325e+02 
2.479000e+04 -1.186355e+02 
2.480000e+04 -1.186385e+02 
2.481000e+04 -1.186415e+02 
2.482000e+04 -1.186446e+02 
2.483000e+04 -1.186476e+02 
2.484000e+04 -1.186506e+02 
2.485000e+04 -1.186536e+02 
2.486000e+04 -1.186566e+02 
2.487000e+04 -1.186596e+02 
2.488000e+04 -1.186626e+02 
2.489000e+04 -1.186657e+02 
2.490000e+04 -1.186686e+02 
2.491000e+04 -1.186716e+02 
2.492000e+04 -1.186747e+02 
2.493000e+04 -1.186777e+02 
2.494000e+04 -1.186807e+02 
2.495000e+04 -1.186837e+02 
2.496000e+04 -1.186867e+02 
2.497000e+04 -1.186897e+02 
2.498000e+04 -1.186928e+02 
2.499000e+04 -1.186960e+02 
2.500000e+04 -1.187469e+02 
2.501000e+04 -1.187014e+02 
2.502000e+04 -1.187042e+02 
2.503000e+04 -1.187071e+02 
2.504000e+04 -1.187101e+02 
2.505000e+04 -1.187131e+02 
2.506000e+04 -1.187160e+02 
2.507000e+04 -1.187190e+02 
2.508000e+04 -1.187220e+02 
2.509000e+04 -1.187249e+02 
2.510000e+04 -1.187279e+02 
2.511000e+04 -1.187308e+02 
2.512000e+04 -1.187337e+02 
2.513000e+04 -1.187367e+02 
2.514000e+04 -1.187396e+02 
2.515000e+04 -1.187426e+02 
2.516000e+04 -1.187455e+02 
2.517000e+04 -1.187485e+02 
2.518000e+04 -1.187514e+02 
2.519000e+04 -1.187544e+02 
2.520000e+04 -1.187573e+02 
2.521000e+04 -1.187603e+02 
2.522000e+04 -1.187631e+02 
2.523000e+04 -1.187662e+02 
2.524000e+04 -1.187691e+02 
2.525000e+04 -1.187720e+02 
2.526000e+04 -1.187749e+02 
2.527000e+04 -1.187779e+02 
2.528000e+04 -1.187808e+02 
2.529000e+04 -1.187838e+02 
2.530000e+04 -1.187867e+02 
2.531000e+04 -1.187896e+02 
2.532000e+04 -1.187926e+02 
2.533000e+04 -1.187955e+02 
2.534000e+04 -1.187984e+02 
2.535000e+04 -1.188013e+02 
2.536000e+04 -1.188043e+02 
2.537000e+04 -1.188072e+02 
2.538000e+04 -1.188101e+02 
2.539000e+04 -1.188130e+02 
2.540000e+04 -1.188160e+02 
2.541000e+04 -1.188189e+02 
2.542000e+04 -1.188218e+02 
2.543000e+04 -1.188247e+02 
2.544000e+04 -1.188277e+02 
2.545000e+04 -1.188306e+02 
2.546000e+04 -1.188335e+02 
2.547000e+04 -1.188364e+02 
2.548000e+04 -1.188393e+02 
2.549000e+04 -1.188423e+02 
2.550000e+04 -1.188452e+02 
2.551000e+04 -1.188481e+02 
2.552000e+04 -1.188510e+02 
2.553000e+04 -1.188539e+02 
2.554000e+04 -1.188568e+02 
2.555000e+04 -1.188597e+02 
2.556000e+04 -1.188626e+02 
2.557000e+04 -1.188655e+02 
2.558000e+04 -1.188684e+02 
2.559000e+04 -1.188713e+02 
2.560000e+04 -1.188742e+02 
2.561000e+04 -1.188771e+02 
2.562000e+04 -1.188800e+02 
2.563000e+04 -1.188829e+02 
2.564000e+04 -1.188858e+02 
2.565000e+04 -1.188887e+02 
2.566000e+04 -1.188915e+02 
2.567000e+04 -1.188945e+02 
2.568000e+04 -1.188973e+02 
2.569000e+04 -1.189002e+02 
2.570000e+04 -1.189031e+02 
2.571000e+04 -1.189060e+02 
2.572000e+04 -1.189089e+02 
2.573000e+04 -1.189118e+02 
2.574000e+04 -1.189146e+02 
2.575000e+04 -1.189175e+02 
2.576000e+04 -1.189204e+02 
2.577000e+04 -1.189232e+02 
2.578000e+04 -1.189261e+02 
2.579000e+04 -1.189290e+02 
2.580000e+04 -1.189319e+02 
2.581000e+04 -1.189347e+02 
2.582000e+04 -1.189376e+02 
2.583000e+04 -1.189405e+02 
2.584000e+04 -1.189434e+02 
2.585000e+04 -1.189462e+02 
2.586000e+04 -1.189491e+02 
2.587000e+04 -1.189519e+02 
2.588000e+04 -1.189548e+02 
2.589000e+04 -1.189576e+02 
2.590000e+04 -1.189604e+02 
2.591000e+04 -1.189633e+02 
2.592000e+04 -1.189662e+02 
2.593000e+04 -1.189691e+02 
2.594000e+04 -1.189719e+02 
2.595000e+04 -1.189747e+02 
2.596000e+04 -1.189776e+02 
2.597000e+04 -1.189804e+02 
2.598000e+04 -1.189832e+02 
2.599000e+04 -1.189860e+02 
2.600000e+04 -1.188868e+02 
2.601000e+04 -1.189918e+02 
2.602000e+04 -1.189947e+02 
2.603000e+04 -1.189976e+02 
2.604000e+04 -1.190004e+02 
2.605000e+04 -1.190033e+02 
2.606000e+04 -1.190061e+02 
2.607000e+04 -1.190090e+02 
2.608000e+04 -1.190118e+02 
2.609000e+04 -1.190146e+02 
2.610000e+04 -1.190175e+02 
2.611000e+04 -1.190203e+02 
2.612000e+04 -1.190232e+02 
2.613000e+04 -1.190260e+02 
2.614000e+04 -1.190289e+02 
2.615000e+04 -1.190317e+02 
2.616000e+04 -1.190345e+02 
2.617000e+04 -1.190374e+02 
2.618000e+04 -1.190402e+02 
2.619000e+04 -1.190430e+02 
2.620000e+04 -1.190458e+02 
2.621000e+04 -1.190487e+02 
2.622000e+04 -1.190515e+02 
2.623000e+04 -1.190543e+02 
2.624000e+04 -1.190571e+02 
2.625000e+04 -1.190599e+02 
2.626000e+04 -1.190628e+02 
2.627000e+04 -1.190656e+02 
2.628000e+04 -1.190684e+02 
2.629000e+04 -1.190712e+02 
2.630000e+04 -1.190740e+02 
2.631000e+04 -1.190768e+02 
2.632000e+04 -1.190796e+02 
2.633000e+04 -1.190824e+02 
2.634000e+04 -1.190853e+02 
2.635000e+04 -1.190880e+02 
2.636000e+04 -1.190909e+02 
2.637000e+04 -1.190937e+02 
2.638000e+04 -1.190965e+02 
2.639000e+04 -1.190993e+02 
2.640000e+04 -1.191021e+02 
2.641000e+04 -1.191048e+02 
2.642000e+04 -1.191077e+02 
2.643000e+04 -1.191104e+02 
2.644000e+04 -1.191133e+02 
2.645000e+04 -1.191160e+02 
2.646000e+04 -1.191188e+02 
2.647000e+04 -1.191217e+02 
2.648000e+04 -1.191244e+02 
2.649000e+04 -1.191272e+02 
2.650000e+04 -1.191300e+02 
2.651000e+04 -1.191328e+02 
2.652000e+04 -1.191355e+02 
2.653000e+04 -1.191383e+02 
2.654000e+04 -1.191411e+02 
2.655000e+04 -1.191439e+02 
2.656000e+04 -1.191466e+02 
2.657000e+04 -1.191495e+02 
2.658000e+04 -1.191522e+02 
2.659000e+04 -1.191550e+02 
2.660000e+04 -1.191578e+02 
2.661000e+04 -1.191605e+02 
2.662000e+04 -1.191633e+02 
2.663000e+04 -1.191660e+02 
2.664000e+04 -1.191689e+02 
2.665000e+04 -1.191716e+02 
2.666000e+04 -1.191744e+02 
2.667000e+04 -1.191771e+02 
2.668000e+04 -1.191799e+02 
2.669000e+04 -1.191827e+02 
2.670000e+04 -1.191854e+02 
2.671000e+04 -1.191882e+02 
2.672000e+04 -1.191909e+02 
2.673000e+04 -1.191937e+02 
2.674000e+04 -1.191965e+02 
2.675000e+04 -1.191992e+02 
2.676000e+04 -1.192020e+02 
2.677000e+04 -1.192047e+02 
2.678000e+04 -1.192075e+02 
2.679000e+04 -1.192102e+02 
2.680000e+04 -1.192130e+02 
2.681000e+04 -1.192158e+02 
2.682000e+04 -1.192184e+02 
2.683000e+04 -1.192212e+02 
2.684000e+04 -1.192239e+02 
2.685000e+04 -1.192267e+02 
2.686000e+04 -1.192294e+02 
2.687000e+04 -1.192321e+02 
2.688000e+04 -1.192349e+02 
2.689000e+04 -1.192376e+02 
2.690000e+04 -1.192403e+02 
2.691000e+04 -1.192431e+02 
2.692000e+04 -1.192458e+02 
2.693000e+04 -1.192485e+02 
2.694000e+04 -1.192512e+02 
2.695000e+04 -1.192539e+02 
2.696000e+04 -1.192567e+02 
2.697000e+04 -1.192594e+02 
2.698000e+04 -1.192623e+02 
2.699000e+04 -1.192653e+02 
2.700000e+04 -1.193016e+02 
2.701000e+04 -1.192701e+02 
